box,first_read,last_read,last_good_read,total_duration,reliable_duration,status,file_date
Y17,2023-06-01T12:54:57Z,2023-06-03T09:37:11Z,2023-06-03T09:37:11Z,1.86266203703704,1.86266203703704,OK,2023-06-03
Y17,2023-06-03T09:41:20Z,2023-06-06T15:36:43Z,2023-06-06T15:36:43Z,3.24679398148148,3.24679398148148,OK,2023-06-06
Y17,2023-06-06T15:43:21Z,2023-06-09T11:28:43Z,2023-06-09T11:28:43Z,2.8231712962963,2.8231712962963,OK,2023-06-09
Y17,2023-06-09T11:33:15Z,2023-06-12T10:56:29Z,2023-06-12T10:56:29Z,2.97446759259259,2.97446759259259,OK,2023-06-12
Y17,2023-06-12T11:00:11Z,2023-06-15T11:13:37Z,2023-06-15T11:13:37Z,3.0093287037037,3.0093287037037,OK,2023-06-15
Y17,2023-06-15T11:24:32Z,2023-06-18T14:55:51Z,2023-06-18T14:55:51Z,3.14674768518518,3.14674768518518,OK,2023-06-18
Y17,2023-06-18T15:01:56Z,2023-06-20T11:08:38Z,2023-06-20T11:08:38Z,1.83798611111111,1.83798611111111,died,2023-06-21
Y17,2023-06-21T15:52:34Z,2023-06-24T13:27:20Z,2023-06-24T13:27:20Z,2.89914351851852,2.89914351851852,OK,2023-06-24
Y17,2023-06-24T13:29:59Z,2023-06-27T11:56:10Z,2023-06-27T11:56:10Z,2.93484953703704,2.93484953703704,OK,2023-06-27
Y17,2023-06-27T12:01:34Z,2023-07-03T09:49:56Z,2023-07-03T09:49:56Z,5.90858796296296,5.90858796296296,OK,2023-07-03
Y18,2023-03-29T15:39:11Z,2023-04-04T13:15:50Z,2023-04-04T13:15:50Z,5.90045138888889,5.90045138888889,died,2023-04-04
Y18,2023-04-04T13:21:23Z,2023-04-04T13:21:39Z,2023-04-04T13:21:39Z,0.000185185185185185,0.000185185185185185,died,2023-04-07
Y18,2023-04-07T11:01:48Z,2023-04-10T10:08:07Z,2023-04-10T10:08:07Z,2.96271990740741,2.96271990740741,OK,2023-04-10
Y18,2023-04-10T10:09:24Z,2023-04-13T10:54:18Z,2023-04-13T10:54:18Z,3.03118055555556,3.03118055555556,OK,2023-04-13
Y18,2023-04-13T11:10:35Z,2023-04-16T11:11:09Z,2023-04-16T11:11:09Z,3.00039351851852,3.00039351851852,OK,2023-04-16
Y18,2023-04-16T11:12:56Z,2023-04-19T09:45:56Z,2023-04-19T09:45:56Z,2.93958333333333,2.93958333333333,OK,2023-04-19
Y18,2023-04-19T09:56:29Z,2023-04-22T17:15:25Z,2023-04-22T17:15:25Z,3.30481481481481,3.30481481481481,OK,2023-04-22
Y18,2023-04-22T17:19:09Z,2023-04-25T10:21:41Z,2023-04-25T10:21:41Z,2.71009259259259,2.71009259259259,OK,2023-04-25
Y18,2023-04-25T10:24:52Z,2023-04-28T12:04:45Z,2023-04-28T12:04:45Z,3.06936342592593,3.06936342592593,OK,2023-04-28
Y18,2023-05-01T10:39:22Z,2023-05-04T09:17:17Z,2023-05-04T09:17:17Z,2.94299768518519,2.94299768518519,OK,2023-05-04
Y18,2023-05-04T09:19:20Z,2023-05-07T09:29:18Z,2023-05-07T09:29:18Z,3.0069212962963,3.0069212962963,OK,2023-05-07
Y18,2023-05-07T09:32:07Z,2023-05-10T09:19:23Z,2023-05-10T09:19:23Z,2.99115740740741,2.99115740740741,OK,2023-05-10
Y18,2023-05-10T09:23:39Z,2023-05-13T10:15:01Z,2023-05-13T10:15:01Z,3.0356712962963,3.0356712962963,OK,2023-05-13
Y18,2023-05-13T10:27:40Z,2023-05-16T11:28:07Z,2023-05-16T11:28:07Z,3.04197916666667,3.04197916666667,OK,2023-05-16
Y18,2023-05-16T11:44:41Z,2023-05-19T11:35:52Z,2023-05-19T11:35:52Z,2.99387731481482,2.99387731481482,OK,2023-05-19
Y18,2023-05-19T11:48:53Z,2023-05-22T10:45:48Z,2023-05-22T10:45:48Z,2.95619212962963,2.95619212962963,OK,2023-05-22
Y18,2023-05-22T10:51:45Z,2023-05-25T10:45:12Z,2023-05-25T10:45:12Z,2.99545138888889,2.99545138888889,OK,2023-05-25
Y18,2023-05-25T10:55:05Z,2023-05-28T11:11:58Z,2023-05-28T11:11:58Z,3.01172453703704,3.01172453703704,OK,2023-05-28
Y18,2023-05-28T11:23:26Z,2023-05-31T12:44:10Z,2023-05-31T12:44:10Z,3.05606481481481,3.05606481481481,OK,2023-05-31
Y18,2023-05-31T12:47:27Z,2023-06-03T09:28:36Z,2023-06-03T09:28:36Z,2.86190972222222,2.86190972222222,OK,2023-06-03
Y18,2023-06-03T09:33:44Z,NA,NA,NA,NA,died,2023-06-04
Y18,2023-06-04T16:53:55Z,2023-06-06T14:59:22Z,2023-06-06T14:59:22Z,1.92045138888889,1.92045138888889,died,2023-06-06
Y18,2023-06-06T15:49:05Z,2023-06-09T11:26:25Z,2023-06-09T11:26:25Z,2.81759259259259,2.81759259259259,OK,2023-06-09
Y18,2023-06-09T11:35:44Z,2023-06-12T10:49:50Z,2023-06-12T10:49:50Z,2.968125,2.968125,OK,2023-06-12
Y18,2023-06-12T10:49:56Z,2023-06-15T11:04:35Z,2023-06-15T11:04:35Z,3.01017361111111,3.01017361111111,OK,2023-06-15
Y18,2023-06-15T11:40:56Z,2023-06-18T14:46:50Z,2023-06-18T14:46:50Z,3.12909722222222,3.12909722222222,OK,2023-06-18
Y18,2023-06-18T14:52:12Z,2023-06-21T15:54:17Z,2023-06-21T15:54:17Z,3.04311342592593,3.04311342592593,OK,2023-06-21
Y18,2023-06-21T15:59:32Z,2023-06-27T12:04:08Z,2023-06-27T12:04:08Z,5.83652777777778,5.83652777777778,OK,2023-06-27
Y18,2023-06-27T12:11:30Z,2023-07-03T09:42:34Z,2023-07-03T09:42:34Z,5.89657407407407,5.89657407407407,OK,2023-07-03
Y19,2023-04-02T12:51:30Z,2023-04-04T09:53:40Z,2023-04-04T09:53:40Z,1.87650462962963,1.87650462962963,died,2023-04-04
Y19,2023-04-07T11:15:08Z,2023-04-10T07:51:04Z,2023-04-10T07:51:04Z,2.85828703703704,2.85828703703704,OK,2023-04-10
Y19,2023-04-10T09:43:32Z,2023-04-13T14:06:14Z,2023-04-13T14:06:14Z,3.18243055555556,3.18243055555556,died,2023-04-13
Y19,2023-04-13T15:07:28Z,2023-04-16T10:57:59Z,2023-04-16T10:57:59Z,2.82674768518519,2.82674768518519,OK,2023-04-16
Y19,2023-04-16T11:01:24Z,2023-04-19T09:56:52Z,2023-04-19T09:56:52Z,2.95518518518519,2.95518518518519,OK,2023-04-19
Y19,2023-04-19T10:06:05Z,2023-04-22T16:57:11Z,2023-04-22T16:57:11Z,3.28548611111111,3.28548611111111,OK,2023-04-22
Y19,2023-04-22T17:01:43Z,2023-04-25T10:30:32Z,2023-04-25T10:30:32Z,2.72834490740741,2.72834490740741,OK,2023-04-25
Y19,2023-04-25T10:34:22Z,2023-04-28T14:59:01Z,2023-04-28T14:59:01Z,3.18378472222222,3.18378472222222,OK,2023-04-28
Y19,2023-04-28T15:04:39Z,2023-05-01T10:47:43Z,2023-05-01T10:47:43Z,2.82157407407407,2.82157407407407,OK,2023-05-01
Y19,2023-05-01T10:55:43Z,2023-05-04T09:04:25Z,2023-05-04T09:04:25Z,2.92270833333333,2.92270833333333,OK,2023-05-04
Y19,2023-05-04T09:07:16Z,2023-05-07T09:14:14Z,2023-05-07T09:14:14Z,3.00483796296296,3.00483796296296,OK,2023-05-07
Y19,2023-05-07T09:16:34Z,2023-05-10T10:14:11Z,2023-05-10T10:14:11Z,3.04001157407407,3.04001157407407,OK,2023-05-10
Y19,2023-05-10T10:17:45Z,2023-05-13T10:53:26Z,2023-05-13T10:53:26Z,3.02478009259259,3.02478009259259,OK,2023-05-13
Y19,2023-05-13T10:56:51Z,2023-05-16T09:15:30Z,2023-05-16T09:15:30Z,2.92961805555556,2.92961805555556,OK,2023-05-16
Y19,2023-05-16T09:23:13Z,2023-05-19T09:09:40Z,2023-05-19T09:09:40Z,2.99059027777778,2.99059027777778,died,2023-05-19
Y19,2023-05-19T11:55:20Z,2023-05-21T20:14:33Z,2023-05-21T20:14:33Z,2.34667824074074,2.34667824074074,died,2023-05-22
Y19,2023-05-22T04:39:32Z,2023-05-25T10:46:38Z,2023-05-25T10:46:38Z,3.25493055555556,3.25493055555556,died,2023-05-25
Y19,2023-06-03T09:46:52Z,2023-06-03T14:07:58Z,2023-06-03T14:07:58Z,0.181319444444444,0.181319444444444,died,2023-05-25
Y19,2023-05-25T11:02:14Z,2023-05-28T04:03:05Z,2023-05-28T04:03:05Z,2.70892361111111,2.70892361111111,died,2023-05-28
Y19,2023-05-28T10:30:05Z,2023-05-31T09:54:59Z,2023-05-31T09:54:59Z,2.975625,2.975625,died,2023-05-31
Y19,2023-06-03T09:46:52Z,2023-06-03T14:07:58Z,2023-06-03T09:46:52Z,0.181319444444444,0,unreliable,2023-06-03
Y19,2023-05-31T12:32:59Z,2023-06-02T18:15:57Z,2023-05-31T12:32:59Z,2.2381712962963,0,unreliable,2023-06-03
Y19,2023-06-03T14:58:15Z,2023-06-06T13:55:08Z,2023-06-06T13:55:08Z,2.95616898148148,2.95616898148148,OK,2023-06-06
Y19,2023-06-06T13:58:14Z,2023-06-09T11:43:30Z,2023-06-09T11:43:30Z,2.90643518518519,2.90643518518519,OK,2023-06-09
Y19,2023-06-09T11:47:01Z,2023-06-12T10:44:06Z,2023-06-12T10:44:06Z,2.95630787037037,2.95630787037037,OK,2023-06-12
Y19,2023-06-12T10:46:27Z,2023-06-15T11:48:02Z,2023-06-15T11:48:02Z,3.0427662037037,3.0427662037037,OK,2023-06-15
Y19,2023-06-15T11:53:05Z,2023-06-18T14:12:30Z,2023-06-18T14:12:30Z,3.09681712962963,3.09681712962963,OK,2023-06-18
Y19,2023-06-18T14:26:46Z,2023-06-21T14:52:21Z,2023-06-21T14:52:21Z,3.0177662037037,3.0177662037037,OK,2023-06-21
Y19,2023-06-21T14:56:22Z,2023-06-24T13:52:50Z,2023-06-24T13:52:50Z,2.95587962962963,2.95587962962963,OK,2023-06-24
Y19,2023-06-24T13:57:55Z,2023-06-27T10:42:48Z,2023-06-27T10:42:48Z,2.86450231481481,2.86450231481481,OK,2023-06-27
Y19,2023-06-27T12:15:45Z,2023-07-03T11:27:47Z,2023-07-03T11:27:47Z,5.96668981481481,5.96668981481481,OK,2023-07-03
Y22,2023-03-27T17:47:23Z,2023-03-29T11:35:15Z,2023-03-29T11:35:15Z,1.74157407407407,1.74157407407407,died,2023-03-30
Y22,2023-04-01T10:00:32Z,2023-04-03T16:57:06Z,2023-04-03T16:57:06Z,2.28928240740741,2.28928240740741,died,2023-04-07
Y22,2023-04-07T11:23:52Z,2023-04-10T09:35:56Z,2023-04-10T09:35:56Z,2.9250462962963,2.9250462962963,OK,2023-04-10
Y22,2023-04-10T09:39:17Z,2023-04-13T12:28:39Z,2023-04-13T12:28:39Z,3.11761574074074,3.11761574074074,OK,2023-04-13
Y22,2023-04-13T14:55:05Z,2023-04-16T10:55:25Z,2023-04-16T10:55:25Z,2.83356481481481,2.83356481481481,OK,2023-04-16
Y22,2023-04-16T10:59:30Z,2023-04-19T09:58:20Z,2023-04-19T09:58:20Z,2.95752314814815,2.95752314814815,OK,2023-04-19
Y22,2023-04-19T10:08:50Z,2023-04-22T16:45:42Z,2023-04-22T16:45:42Z,3.27560185185185,3.27560185185185,OK,2023-04-22
Y22,2023-04-22T16:50:34Z,2023-04-25T10:37:33Z,2023-04-25T10:37:33Z,2.74096064814815,2.74096064814815,OK,2023-04-25
Y22,2023-04-25T10:43:32Z,2023-04-28T14:42:37Z,2023-04-28T14:42:37Z,3.16603009259259,3.16603009259259,OK,2023-04-28
Y22,2023-04-28T14:54:12Z,2023-05-01T10:59:54Z,2023-05-01T10:59:54Z,2.83729166666667,2.83729166666667,OK,2023-05-01
Y22,2023-05-01T11:02:28Z,2023-05-03T06:24:49Z,2023-05-03T06:24:49Z,1.8071875,1.8071875,died,2023-05-04
Y22,2023-05-04T09:02:34Z,2023-05-06T07:52:28Z,2023-05-06T07:52:28Z,1.95131944444444,1.95131944444444,died,2023-05-06
Y22,2023-05-06T14:56:47Z,2023-05-07T09:08:31Z,2023-05-07T09:08:31Z,0.758148148148148,0.758148148148148,OK,2023-05-07
Y22,2023-05-07T09:11:47Z,2023-05-09T17:38:34Z,2023-05-09T17:38:34Z,2.35193287037037,2.35193287037037,died,2023-05-10
Y22,2023-05-10T10:23:37Z,2023-05-13T10:46:04Z,2023-05-13T10:46:04Z,3.01559027777778,3.01559027777778,OK,2023-05-13
Y22,2023-05-13T10:49:23Z,2023-05-16T09:26:15Z,2023-05-16T09:26:15Z,2.94226851851852,2.94226851851852,OK,2023-05-16
Y22,2023-05-16T09:31:20Z,2023-05-19T11:57:45Z,2023-05-19T11:57:45Z,3.10167824074074,3.10167824074074,OK,2023-05-19
Y22,2023-05-19T12:00:14Z,2023-05-22T11:01:10Z,2023-05-22T11:01:10Z,2.95898148148148,2.95898148148148,OK,2023-05-22
Y22,2023-05-22T11:07:28Z,2023-05-25T11:04:25Z,2023-05-25T11:04:25Z,2.99788194444444,2.99788194444444,OK,2023-05-25
Y22,2023-05-25T11:06:56Z,2023-05-28T10:20:21Z,2023-05-28T10:20:21Z,2.96765046296296,2.96765046296296,OK,2023-05-28
Y22,2023-05-28T10:23:02Z,2023-05-31T12:51:43Z,2023-05-31T12:51:43Z,3.10325231481482,3.10325231481482,OK,2023-05-31
Y22,2023-05-31T12:54:24Z,2023-06-03T09:25:28Z,2023-06-03T09:25:28Z,2.85490740740741,2.85490740740741,OK,2023-06-03
Y22,2023-06-03T09:29:42Z,2023-06-06T13:49:31Z,2023-06-06T13:49:31Z,3.18042824074074,3.18042824074074,OK,2023-06-06
Y22,2023-06-06T13:52:59Z,2023-06-09T11:50:52Z,2023-06-09T11:50:52Z,2.91519675925926,2.91519675925926,OK,2023-06-09
Y22,2023-06-09T11:54:33Z,2023-06-12T04:14:32Z,2023-06-12T04:14:32Z,2.68054398148148,2.68054398148148,died,2023-06-12
Y22,2023-06-12T10:42:04Z,2023-06-15T11:55:14Z,2023-06-15T11:55:14Z,3.05081018518519,3.05081018518519,OK,2023-06-15
Y22,2023-06-15T12:06:43Z,2023-06-18T13:44:12Z,2023-06-18T13:44:12Z,3.06769675925926,3.06769675925926,died,2023-06-18
Y22,2023-06-18T14:00:48Z,2023-06-21T13:19:20Z,2023-06-21T13:19:20Z,2.9712037037037,2.9712037037037,died,2023-06-21
Y22,2023-06-21T14:48:21Z,2023-06-24T14:00:51Z,2023-06-24T14:00:51Z,2.96701388888889,2.96701388888889,OK,2023-06-24
Y22,2023-06-24T14:10:30Z,2023-06-27T12:27:49Z,2023-06-27T12:27:49Z,2.92869212962963,2.92869212962963,OK,2023-06-27
Y22,2023-06-27T12:31:04Z,2023-07-03T11:32:54Z,2023-07-03T11:32:54Z,5.95960648148148,5.95960648148148,OK,2023-07-03
Y23,2023-03-28T18:01:26Z,2023-04-01T09:43:12Z,2023-04-01T09:43:12Z,3.65400462962963,3.65400462962963,died,2023-04-01
Y23,2023-04-01T10:21:47Z,2023-04-04T07:09:08Z,2023-04-04T07:09:08Z,2.86621527777778,2.86621527777778,died,2023-04-07
Y23,2023-04-07T11:38:27Z,2023-04-10T10:17:31Z,2023-04-10T09:48:46Z,2.9437962962963,2.92383101851852,hole_off,2023-04-10
Y23,2023-04-10T10:33:21Z,2023-04-13T12:41:13Z,2023-04-13T12:41:13Z,3.0887962962963,3.0887962962963,OK,2023-04-13
Y23,2023-04-13T15:18:32Z,2023-04-16T09:08:10Z,2023-04-16T09:08:10Z,2.74280092592593,2.74280092592593,OK,2023-04-16
Y23,2023-04-16T09:08:21Z,2023-04-19T11:47:19Z,2023-04-19T11:47:19Z,3.11039351851852,3.11039351851852,OK,2023-04-19
Y23,2023-04-19T11:52:51Z,2023-04-20T11:43:07Z,2023-04-20T11:43:07Z,0.993240740740741,0.993240740740741,hole_off,2023-04-20
Y23,2023-04-20T13:11:06Z,2023-04-22T13:06:31Z,2023-04-22T13:06:31Z,1.99681712962963,1.99681712962963,OK,2023-04-22
Y23,2023-04-22T13:09:19Z,2023-04-25T11:29:35Z,2023-04-25T11:29:35Z,2.93074074074074,2.93074074074074,OK,2023-04-25
Y23,2023-04-25T11:35:33Z,2023-04-27T17:45:10Z,2023-04-27T17:45:10Z,2.25667824074074,2.25667824074074,died,2023-04-28
Y23,2023-04-28T12:28:19Z,2023-05-01T09:48:46Z,2023-05-01T09:48:46Z,2.88920138888889,2.88920138888889,died,2023-05-01
Y23,2023-05-01T11:45:55Z,2023-05-04T09:01:04Z,2023-05-04T08:55:20Z,2.88552083333333,2.88153935185185,hole_off,2023-05-04
Y23,2023-05-04T09:04:20Z,2023-05-07T09:38:19Z,2023-05-07T09:38:19Z,3.02359953703704,3.02359953703704,OK,2023-05-07
Y23,2023-05-07T09:41:55Z,2023-05-10T09:04:25Z,2023-05-09T07:14:36Z,2.97395833333333,1.89769675925926,hole_off,2023-05-10
Y23,2023-05-10T09:10:59Z,2023-05-13T10:05:06Z,2023-05-13T10:05:06Z,3.03758101851852,3.03758101851852,OK,2023-05-13
Y23,2023-05-13T10:11:40Z,2023-05-16T09:43:20Z,2023-05-16T09:43:20Z,2.98032407407407,2.98032407407407,OK,2023-05-16
Y23,2023-05-16T09:47:58Z,2023-05-19T11:56:57Z,2023-05-19T11:56:57Z,3.08957175925926,3.08957175925926,OK,2023-05-19
Y23,2023-05-19T12:01:54Z,2023-05-22T11:20:42Z,2023-05-22T11:20:42Z,2.97138888888889,2.97138888888889,OK,2023-05-22
Y23,2023-05-22T11:23:16Z,2023-05-25T11:09:22Z,2023-05-25T11:09:22Z,2.99034722222222,2.99034722222222,OK,2023-05-25
Y23,2023-05-25T11:11:33Z,2023-05-28T10:41:31Z,2023-05-28T10:41:31Z,2.97914351851852,2.97914351851852,OK,2023-05-28
Y23,2023-05-28T10:44:00Z,2023-05-30T19:59:37Z,2023-05-30T19:59:37Z,2.38584490740741,2.38584490740741,died,2023-05-31
Y23,2023-05-31T11:24:18Z,2023-06-03T05:41:49Z,2023-06-03T05:41:49Z,2.76216435185185,2.76216435185185,OK,2023-06-03
Y23,2023-06-03T10:00:32Z,2023-06-06T06:57:35Z,2023-06-06T06:57:35Z,2.87295138888889,2.87295138888889,died,2023-06-06
Y23,2023-06-06T13:46:54Z,2023-06-09T10:49:22Z,2023-06-09T10:49:22Z,2.87671296296296,2.87671296296296,OK,2023-06-09
Y23,2023-06-09T10:55:41Z,2023-06-12T10:39:10Z,2023-06-12T10:39:10Z,2.98853009259259,2.98853009259259,OK,2023-06-12
Y23,2023-06-12T11:41:42Z,2023-06-14T20:08:33Z,2023-06-14T20:08:33Z,2.35197916666667,2.35197916666667,died,2023-06-15
Y23,2023-06-18T14:51:23Z,2023-06-20T20:28:10Z,2023-06-20T20:28:10Z,2.23387731481481,2.23387731481481,died,2023-06-21
Y23,2023-06-21T16:18:32Z,2023-06-24T12:14:18Z,2023-06-24T12:14:18Z,2.83039351851852,2.83039351851852,OK,2023-06-24
Y23,2023-06-24T12:18:32Z,2023-06-27T12:41:22Z,2023-06-27T12:41:22Z,3.01585648148148,3.01585648148148,OK,2023-06-27
Y23,2023-06-27T12:47:43Z,2023-07-03T09:59:38Z,2023-07-03T09:59:38Z,5.88327546296296,5.88327546296296,OK,2023-07-03
Y25,2023-03-22T10:27:49Z,2023-03-30T08:57:29Z,2023-03-30T08:57:29Z,7.93726851851852,7.93726851851852,died,2023-03-30
Y25,2023-03-30T11:16:08Z,2023-04-01T09:43:37Z,2023-04-01T09:43:37Z,1.93575231481481,1.93575231481481,died,2023-04-01
Y25,2023-04-01T10:15:46Z,2023-04-04T12:02:13Z,2023-04-04T12:02:13Z,3.07392361111111,3.07392361111111,died,2023-04-07
Y25,2023-04-07T13:04:01Z,2023-04-10T09:30:05Z,2023-04-10T09:30:05Z,2.85143518518519,2.85143518518519,died,2023-04-10
Y25,2023-04-10T10:43:14Z,2023-04-13T13:03:33Z,2023-04-13T13:03:33Z,3.09744212962963,3.09744212962963,OK,2023-04-13
Y25,2023-04-13T13:16:25Z,2023-04-16T09:22:27Z,2023-04-16T08:28:30Z,2.83752314814815,2.80005787037037,hole_off,2023-04-16
Y25,2023-04-18T08:56:24Z,2023-04-19T11:59:45Z,2023-04-19T11:59:45Z,1.12732638888889,1.12732638888889,OK,2023-04-19
Y25,2023-04-19T12:05:28Z,2023-04-22T11:26:20Z,2023-04-22T11:26:20Z,2.97282407407407,2.97282407407407,OK,2023-04-22
Y25,2023-04-22T11:29:20Z,2023-04-25T11:38:19Z,2023-04-25T11:38:19Z,3.00623842592593,3.00623842592593,OK,2023-04-25
Y25,2023-04-25T11:39:16Z,2023-04-28T13:33:41Z,2023-04-28T13:33:41Z,3.07945601851852,3.07945601851852,died,2023-04-28
Y25,2023-04-28T13:43:37Z,2023-05-01T11:48:38Z,2023-05-01T11:48:38Z,2.92015046296296,2.92015046296296,OK,2023-05-01
Y25,2023-05-01T11:51:46Z,2023-05-04T11:10:05Z,2023-05-04T08:54:47Z,2.97105324074074,2.87709490740741,hole_off,2023-05-04
Y25,2023-05-04T11:14:40Z,2023-05-07T09:44:08Z,2023-05-07T09:44:08Z,2.93712962962963,2.93712962962963,OK,2023-05-07
Y25,2023-05-07T09:47:06Z,2023-05-10T19:31:55Z,2023-05-10T19:31:55Z,3.40612268518519,3.40612268518519,died,2023-05-11
Y25,2023-05-11T14:10:12Z,2023-05-13T08:51:19Z,2023-05-13T08:51:19Z,1.77855324074074,1.77855324074074,died,2023-05-13
Y25,2023-05-13T14:05:37Z,2023-05-16T10:54:56Z,2023-05-16T10:54:56Z,2.86758101851852,2.86758101851852,died,2023-05-16
Y25,2023-05-16T11:01:02Z,2023-05-18T12:18:11Z,2023-05-18T12:18:11Z,2.05357638888889,2.05357638888889,died,2023-05-19
Y25,2023-05-19T12:13:58Z,2023-05-21T19:31:43Z,2023-05-21T19:31:43Z,2.30399305555556,2.30399305555556,died,2023-05-22
Y25,2023-05-22T12:43:04Z,2023-05-24T19:38:51Z,2023-05-24T19:38:51Z,2.28873842592593,2.28873842592593,died,2023-05-25
Y25,2023-05-25T11:38:50Z,2023-05-26T19:42:11Z,2023-05-26T19:42:11Z,1.33565972222222,1.33565972222222,died,2023-05-28
Y25,2023-05-28T11:10:15Z,2023-05-28T19:37:35Z,2023-05-28T19:37:35Z,0.352314814814815,0.352314814814815,died,2023-05-30
Y25,2023-05-31T12:12:43Z,2023-05-31T14:27:02Z,2023-05-31T14:26:58Z,0.093275462962963,0.0932291666666667,hole_off,2023-05-31
Y25,2023-05-30T14:30:32Z,2023-05-31T11:27:42Z,2023-05-30T14:30:32Z,0.873032407407407,0,hole_off,2023-05-31
Y25,2023-05-31T16:07:27Z,2023-06-03T10:04:10Z,2023-06-03T10:04:10Z,2.74771990740741,2.74771990740741,OK,2023-06-03
Y25,2023-06-03T10:09:23Z,2023-06-06T13:35:57Z,2023-06-06T13:35:57Z,3.14344907407407,3.14344907407407,OK,2023-06-06
Y25,2023-06-06T13:41:03Z,2023-06-09T10:59:17Z,2023-06-09T10:59:17Z,2.88766203703704,2.88766203703704,OK,2023-06-09
Y25,2023-06-09T11:04:52Z,2023-06-12T10:48:24Z,2023-06-12T10:48:24Z,2.98856481481481,2.98856481481481,OK,2023-06-12
Y25,2023-06-12T10:51:11Z,2023-06-15T11:38:56Z,2023-06-15T11:38:56Z,3.03315972222222,3.03315972222222,OK,2023-06-15
Y25,2023-06-15T11:42:01Z,2023-06-18T14:54:45Z,2023-06-18T14:54:45Z,3.13384259259259,3.13384259259259,OK,2023-06-18
Y25,2023-06-18T14:59:04Z,2023-06-21T09:02:34Z,2023-06-21T09:02:34Z,2.75243055555556,2.75243055555556,died,2023-06-21
Y25,2023-06-21T15:35:54Z,2023-06-24T12:23:12Z,2023-06-24T12:23:12Z,2.86618055555556,2.86618055555556,OK,2023-06-24
Y25,2023-06-24T12:28:25Z,2023-06-27T12:53:22Z,2023-06-27T12:53:22Z,3.01732638888889,3.01732638888889,OK,2023-06-27
Y25,2023-06-27T12:57:39Z,2023-07-03T10:08:44Z,2023-07-03T10:08:44Z,5.88269675925926,5.88269675925926,OK,2023-07-03
Y26,2023-03-22T10:52:55Z,2023-03-29T17:20:03Z,2023-03-29T17:20:03Z,7.26884259259259,7.26884259259259,died,2023-03-30
Y26,2023-04-04T14:23:18Z,2023-04-05T07:53:20Z,2023-04-05T07:53:20Z,0.729189814814815,0.729189814814815,died,2023-04-08
Y26,2023-04-08T12:53:26Z,2023-04-09T09:06:06Z,2023-04-08T12:53:26Z,0.84212962962963,0,hole_off,2023-04-10
Y26,2023-04-10T11:03:12Z,2023-04-13T13:18:20Z,2023-04-13T13:18:20Z,3.09384259259259,3.09384259259259,OK,2023-04-13
Y26,2023-04-13T13:29:05Z,2023-04-16T09:14:22Z,2023-04-16T09:14:20Z,2.82311342592593,2.82309027777778,hole_off,2023-04-16
Y26,2023-04-16T09:27:30Z,2023-04-19T11:52:34Z,2023-04-19T11:52:34Z,3.10074074074074,3.10074074074074,OK,2023-04-19
Y26,2023-04-19T12:11:13Z,2023-04-20T15:07:09Z,2023-04-20T15:07:09Z,1.12217592592593,1.12217592592593,died,2023-04-20
Y26,2023-04-20T15:23:02Z,2023-04-21T12:33:56Z,2023-04-21T12:33:56Z,0.882569444444444,0.882569444444444,died,2023-04-21
Y26,2023-04-21T13:13:39Z,2023-04-22T11:31:40Z,2023-04-22T11:31:40Z,0.929178240740741,0.929178240740741,OK,2023-04-22
Y26,2023-04-22T11:35:14Z,2023-04-25T11:44:15Z,2023-04-25T11:44:15Z,3.00626157407407,3.00626157407407,OK,2023-04-25
Y26,2023-04-25T11:47:29Z,2023-04-28T11:25:09Z,2023-04-28T11:25:09Z,2.98449074074074,2.98449074074074,died,2023-04-28
Y26,2023-04-28T13:44:25Z,2023-05-01T11:54:11Z,2023-04-28T13:44:25Z,2.92344907407407,0,unreliable,2023-05-01
Y26,2023-05-01T12:03:45Z,2023-05-04T11:15:56Z,2023-05-04T11:15:56Z,2.96679398148148,2.96679398148148,OK,2023-05-04
Y26,2023-05-04T11:18:13Z,2023-05-07T06:20:26Z,2023-05-07T06:20:26Z,2.79320601851852,2.79320601851852,OK,2023-05-07
Y26,2023-05-07T09:53:21Z,2023-05-10T09:22:57Z,2023-05-07T09:53:21Z,2.97888888888889,0,unreliable,2023-05-10
Y26,2023-05-10T09:24:27Z,2023-05-13T13:52:44Z,2023-05-10T09:24:27Z,3.18630787037037,0,unreliable,2023-05-13
Y26,2023-05-13T13:59:55Z,2023-05-16T09:47:23Z,2023-05-13T13:59:55Z,2.82462962962963,0,unreliable,2023-05-16
Y26,2023-05-16T09:59:04Z,2023-05-19T12:16:18Z,2023-05-19T12:16:18Z,3.09530092592593,3.09530092592593,OK,2023-05-19
Y26,2023-05-19T12:18:29Z,2023-05-22T12:31:34Z,2023-05-22T12:31:34Z,3.00908564814815,3.00908564814815,OK,2023-05-22
Y26,2023-05-22T12:37:53Z,2023-05-25T11:22:33Z,2023-05-22T12:37:53Z,2.94768518518519,0,unreliable,2023-05-25
Y26,2023-05-25T11:25:59Z,2023-05-27T10:41:29Z,2023-05-27T10:41:29Z,1.96909722222222,1.96909722222222,died,2023-05-28
Y26,2023-05-28T11:21:56Z,2023-05-29T20:34:07Z,2023-05-29T20:34:07Z,1.38346064814815,1.38346064814815,died,2023-05-31
Y26,2023-05-31T11:52:22Z,2023-06-03T10:11:39Z,2023-06-03T10:11:39Z,2.93005787037037,2.93005787037037,OK,2023-06-03
